id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
3408,2025-01-21 20:46:56,2025-01-21 21:27:36,4.42,6.64,1,EXITOSANFERNANDO_T201,00:40:40,COMPLETED,560000,326900.0,APPROVED,0.0,,40.0,CC-1-361,FV-2-331,1937,2025.0,1.0,21.0,20.0,Tuesday,Enero,Martes,Noche,False
19020,2025-08-17 01:59:05,2025-08-17 03:42:47,8.23,5.22,1,Mall_Palms_T2,01:43:42,COMPLETED,520000,260000.0,APPROVED,0.0,,120.0,CC-1-7679,FV-2-7610,1938,2025.0,8.0,17.0,1.0,Sunday,Agosto,Domingo,Madrugada,True
11989,2025-06-07 21:42:13,2025-06-07 22:42:37,6.53,3.45,1,Exito170_T1,01:00:24,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-4174,FV-2-4103,1939,2025.0,6.0,7.0,21.0,Saturday,Junio,Sábado,Noche,True
11994,2025-06-07 22:45:03,2025-06-08 14:09:29,1.83,3.46,1,Exito170_T1,15:24:26,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-4177,FV-2-4106,1939,2025.0,6.0,7.0,22.0,Saturday,Junio,Sábado,Noche,True
7250,2025-04-09 23:30:48,2025-04-10 00:53:19,2.72,2.04,1,Carulla_Galeria_T2,01:22:31,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-2675,FV-2-2610,1940,2025.0,4.0,9.0,23.0,Wednesday,Abril,Miércoles,Noche,False
5813,2025-03-19 05:35:04,2025-03-19 06:39:46,2.19,1.12,1,ExitoColina_T1,01:04:42,COMPLETED,653400,373600.0,APPROVED,0.0,,40.0,CC-1-1397,FV-2-1373,1941,2025.0,3.0,19.0,5.0,Wednesday,Marzo,Miércoles,Madrugada,False
3842,2025-02-15 20:14:55,2025-02-15 22:15:00,13.51,6.77,1,ExitoColina_T2,02:00:05,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-580,FV-2-549,1942,2025.0,2.0,15.0,20.0,Saturday,Febrero,Sábado,Noche,True
19431,2025-08-20 14:33:28,2025-08-20 17:03:34,16.7,3.45,1,CarullaCalle63_T2,02:30:06,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-7757,FV-2-7689,1943,2025.0,8.0,20.0,14.0,Wednesday,Agosto,Miércoles,Tarde,False
9157,2025-05-06 16:31:01,2025-05-06 18:40:43,15.38,6.87,1,CarullaCalle63_T2,02:09:42,COMPLETED,2450000,1400000.0,APPROVED,0.0,,150.0,CC-1-2867,FV-2-2803,1943,2025.0,5.0,6.0,16.0,Tuesday,Mayo,Martes,Tarde,False
6663,2025-04-01 16:12:26,2025-04-01 21:04:21,32.67,6.77,1,CarullaCalle63_T2,04:51:55,COMPLETED,4900000,2800000.0,APPROVED,0.0,,300.0,CC-1-1631,FV-2-1616,1943,2025.0,4.0,1.0,16.0,Tuesday,Abril,Martes,Tarde,False
6306,2025-03-27 16:47:52,2025-03-27 17:58:18,7.97,6.89,1,CarullaCalle63_T2,01:10:26,COMPLETED,1143400,653600.0,APPROVED,0.0,,70.0,CC-1-1467,FV-2-1447,1943,2025.0,3.0,27.0,16.0,Thursday,Marzo,Jueves,Tarde,False
8196,2025-04-22 17:28:02,2025-04-22 19:28:12,14.33,6.87,1,CarullaCalle63_T2,02:00:10,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-2350,FV-2-2283,1943,2025.0,4.0,22.0,17.0,Tuesday,Abril,Martes,Tarde,False
7127,2025-04-08 16:56:20,2025-04-08 19:49:34,20.89,6.91,1,CarullaCalle63_T2,02:53:14,COMPLETED,2776700,1586300.0,APPROVED,0.0,,170.0,CC-1-1889,FV-2-1862,1943,2025.0,4.0,8.0,16.0,Tuesday,Abril,Martes,Tarde,False
8711,2025-04-29 15:12:50,2025-04-29 18:32:20,22.54,6.91,1,CarullaCalle63_T2,03:19:30,COMPLETED,3266700,1866400.0,APPROVED,0.0,,200.0,CC-1-2553,FV-2-2487,1943,2025.0,4.0,29.0,15.0,Tuesday,Abril,Martes,Tarde,False
6309,2025-03-27 18:02:47,2025-03-27 19:33:12,10.43,6.83,1,CarullaCalle63_T2,01:30:25,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-1472,FV-2-1452,1943,2025.0,3.0,27.0,18.0,Thursday,Marzo,Jueves,Noche,False
16903,2025-08-01 15:56:09,2025-08-01 19:16:18,21.57,6.8,1,CarullaCalle63_T2,03:20:09,COMPLETED,3733400,1983000.0,APPROVED,0.0,,200.0,CC-1-6840,FV-2-6783,1943,2025.0,8.0,1.0,15.0,Friday,Agosto,Viernes,Tarde,False
6369,2025-03-28 17:22:56,2025-03-28 19:55:35,17.76,6.66,1,EXITOSANFERNANDO_T201,02:32:39,COMPLETED,0,,,0.0,,370.0,,,1944,2025.0,3.0,28.0,17.0,Friday,Marzo,Viernes,Tarde,False
6387,2025-03-28 20:14:53,2025-03-28 22:44:52,16.15,6.67,1,EXITOSANFERNANDO_T201,02:29:59,COMPLETED,0,,,0.0,,210.0,,,1944,2025.0,3.0,28.0,20.0,Friday,Marzo,Viernes,Noche,False
6356,2025-03-28 13:40:53,2025-03-28 19:36:00,40.0,6.61,1,EXITOSANFERNANDO_T201,05:55:07,COMPLETED,5040000,3360000.0,APPROVED,0.0,,360.0,CC-1-3357,FV-2-3283,1944,2025.0,3.0,28.0,13.0,Friday,Marzo,Viernes,Tarde,False
12261,2025-06-10 23:24:33,2025-06-11 01:54:45,16.22,6.81,1,Exito170_T2,02:30:12,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-4624,FV-2-4552,1945,2025.0,6.0,10.0,23.0,Tuesday,Junio,Martes,Noche,False
20213,2025-08-26 23:19:14,2025-08-27 01:49:16,24.71,6.43,1,ExitoColina_T1,02:30:02,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-8150,FV-2-8086,1945,2025.0,8.0,26.0,23.0,Tuesday,Agosto,Martes,Noche,False
21011,2025-09-01 22:59:31,2025-09-02 01:29:01,49.66,6.42,1,Exito170_T2,02:29:30,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-8580,FV-2-8519,1945,2025.0,9.0,1.0,22.0,Monday,Septiembre,Lunes,Noche,False
15155,2025-07-14 17:09:10,2025-07-14 20:39:14,21.24,6.43,1,Exito170_T2,03:30:04,COMPLETED,3920000,2082500.0,APPROVED,0.0,,210.0,CC-1-5853,FV-2-5784,1945,2025.0,7.0,14.0,17.0,Monday,Julio,Lunes,Tarde,False
24310,2025-09-27 15:21:22,2025-09-27 16:44:57,8.93,6.96,1,Exito170_T1,01:23:35,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-9859,FV-2-9788,1945,2025.0,9.0,27.0,15.0,Saturday,Septiembre,Sábado,Tarde,True
23697,2025-09-22 20:39:20,2025-09-23 01:30:35,29.31,6.43,1,Exito170_T2,04:51:15,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-9645,FV-2-9573,1945,2025.0,9.0,22.0,20.0,Monday,Septiembre,Lunes,Noche,False
17746,2025-08-07 20:30:46,2025-08-07 23:00:52,15.11,6.43,1,Exito170_T2,02:30:06,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-7097,FV-2-7041,1945,2025.0,8.0,7.0,20.0,Thursday,Agosto,Jueves,Noche,False
12856,2025-06-17 23:29:13,2025-06-18 02:10:08,17.26,6.63,1,Exito170_T1,02:40:55,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4635,FV-2-4563,1945,2025.0,6.0,17.0,23.0,Tuesday,Junio,Martes,Noche,False
12029,2025-06-08 18:18:48,2025-06-08 21:15:30,19.09,6.93,1,ExitoColina_T2,02:56:42,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-4626,FV-2-4554,1945,2025.0,6.0,8.0,18.0,Sunday,Junio,Domingo,Noche,True
16004,2025-07-24 16:48:25,2025-07-24 20:17:00,15.59,6.43,1,Exito170_T2,03:28:35,COMPLETED,3920000,2082500.0,APPROVED,0.0,,210.0,CC-1-6382,FV-2-6316,1945,2025.0,7.0,24.0,16.0,Thursday,Julio,Jueves,Tarde,False
18983,2025-08-16 20:25:46,2025-08-16 22:40:51,14.52,6.77,1,Exito170_T1,02:15:05,COMPLETED,2520000,1338700.0,APPROVED,0.0,,135.0,CC-1-7584,FV-2-7515,1945,2025.0,8.0,16.0,20.0,Saturday,Agosto,Sábado,Noche,True
21219,2025-09-03 23:08:01,2025-09-04 00:48:04,10.03,6.42,1,Exito170_T2,01:40:03,COMPLETED,1866700,991900.0,APPROVED,0.0,,100.0,CC-1-8665,FV-2-8605,1945,2025.0,9.0,3.0,23.0,Wednesday,Septiembre,Miércoles,Noche,False
15749,2025-07-21 13:20:10,2025-07-21 15:38:12,14.96,6.94,1,Exito170_T1,02:18:02,COMPLETED,2576000,1368500.0,APPROVED,0.0,,138.0,CC-1-6210,FV-2-6142,1945,2025.0,7.0,21.0,13.0,Monday,Julio,Lunes,Tarde,False
17280,2025-08-04 17:09:02,2025-08-04 20:39:04,21.3,6.42,1,Exito170_T2,03:30:02,COMPLETED,3920000,2082500.0,APPROVED,0.0,,210.0,CC-1-6976,FV-2-6919,1945,2025.0,8.0,4.0,17.0,Monday,Agosto,Lunes,Tarde,False
19741,2025-08-23 01:11:12,2025-08-23 03:11:16,11.09,5.99,1,ExitoColina_T2,02:00:04,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-7892,FV-2-7826,1945,2025.0,8.0,23.0,1.0,Saturday,Agosto,Sábado,Madrugada,True
16629,2025-07-30 15:11:29,2025-07-30 17:26:36,13.59,6.41,1,Exito170_T2,02:15:07,COMPLETED,2520000,1338700.0,APPROVED,0.0,,135.0,CC-1-6739,FV-2-6682,1945,2025.0,7.0,30.0,15.0,Wednesday,Julio,Miércoles,Tarde,False
13910,2025-06-30 14:34:01,2025-06-30 17:34:07,30.3,6.8,1,Exito170_T1,03:00:06,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-5227,FV-2-5157,1945,2025.0,6.0,30.0,14.0,Monday,Junio,Lunes,Tarde,False
13155,2025-06-21 14:59:30,2025-06-21 17:59:34,19.46,6.95,1,Exito170_T1,03:00:04,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4774,FV-2-4702,1945,2025.0,6.0,21.0,14.0,Saturday,Junio,Sábado,Tarde,True
13628,2025-06-27 18:45:13,2025-06-27 23:22:46,37.05,6.95,1,Exito170_T1,04:37:33,COMPLETED,6160000,3272500.0,APPROVED,0.0,,330.0,CC-1-5092,FV-2-5020,1945,2025.0,6.0,27.0,18.0,Friday,Junio,Viernes,Noche,False
15416,2025-07-17 15:41:30,2025-07-17 18:11:34,16.2,6.94,1,Exito170_T1,02:30:04,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-5985,FV-2-5914,1945,2025.0,7.0,17.0,15.0,Thursday,Julio,Jueves,Tarde,False
14398,2025-07-05 14:00:45,2025-07-05 17:51:53,23.36,6.42,1,Exito170_T2,03:51:08,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-5477,FV-2-5408,1945,2025.0,7.0,5.0,14.0,Saturday,Julio,Sábado,Tarde,True
14804,2025-07-10 15:24:59,2025-07-10 19:15:06,24.89,6.96,1,Exito170_T1,03:50:07,COMPLETED,4293400,2280500.0,APPROVED,0.0,,230.0,CC-1-5680,FV-2-5609,1945,2025.0,7.0,10.0,15.0,Thursday,Julio,Jueves,Tarde,False
13174,2025-06-21 18:02:59,2025-06-21 21:03:06,19.51,6.89,1,Exito170_T2,03:00:07,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-4779,FV-2-4707,1945,2025.0,6.0,21.0,18.0,Saturday,Junio,Sábado,Noche,True
18233,2025-08-11 14:02:34,2025-08-11 18:08:06,24.58,6.95,1,Exito170_T1,04:05:32,COMPLETED,4666700,2479400.0,APPROVED,0.0,,250.0,CC-1-7325,FV-2-7268,1945,2025.0,8.0,11.0,14.0,Monday,Agosto,Lunes,Tarde,False
24704,2025-09-30 17:06:26,2025-09-30 19:24:13,14.87,6.95,1,Exito170_T1,02:17:47,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-10203,FV-2-10132,1945,2025.0,9.0,30.0,17.0,Tuesday,Septiembre,Martes,Tarde,False
16499,2025-07-28 21:17:36,2025-07-28 22:47:42,9.07,6.44,1,Exito170_T2,01:30:06,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-6666,FV-2-6609,1945,2025.0,7.0,28.0,21.0,Monday,Julio,Lunes,Noche,False
20591,2025-08-29 21:57:42,2025-08-30 00:12:43,16.47,6.44,1,Exito170_T2,02:15:01,COMPLETED,2520000,1338700.0,APPROVED,0.0,,135.0,CC-1-8351,FV-2-8289,1945,2025.0,8.0,29.0,21.0,Friday,Agosto,Viernes,Noche,False
22013,2025-09-09 22:06:32,2025-09-09 22:56:39,5.05,6.4,1,Exito170_T2,00:50:07,COMPLETED,933400,495500.0,APPROVED,0.0,,50.0,CC-1-8945,FV-2-8888,1946,2025.0,9.0,9.0,22.0,Tuesday,Septiembre,Martes,Noche,False
10230,2025-05-18 00:48:38,2025-05-18 02:48:47,14.75,6.97,1,Mall_Palms_T2,02:00:09,COMPLETED,700000,350000.0,APPROVED,0.0,,120.0,,,1947,2025.0,5.0,18.0,0.0,Sunday,Mayo,Domingo,Madrugada,True
13065,2025-06-20 17:26:31,2025-06-20 17:40:40,1.41,3.22,1,ExitoOccidente_T1,00:14:09,COMPLETED,0,,VOIDED,0.0,,15.0,,,1948,2025.0,6.0,20.0,17.0,Friday,Junio,Viernes,Tarde,False
12492,2025-06-13 22:25:52,2025-06-13 22:40:59,1.51,6.44,1,ExitoOccidente_T1,00:15:07,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-4462,FV-2-4391,1948,2025.0,6.0,13.0,22.0,Friday,Junio,Viernes,Noche,False
17248,2025-08-04 11:41:27,2025-08-04 11:57:31,1.54,6.34,1,ExitoOccidente_T2,00:16:04,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-6962,FV-2-6905,1948,2025.0,8.0,4.0,11.0,Monday,Agosto,Lunes,Mañana,False
19922,2025-08-24 15:00:38,2025-08-24 19:00:41,23.78,6.37,1,ExitoOccidente_T2,04:00:03,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-7988,FV-2-7925,1948,2025.0,8.0,24.0,15.0,Sunday,Agosto,Domingo,Tarde,True
10547,2025-05-21 13:43:38,2025-05-21 17:45:23,23.92,6.37,1,ExitoOccidente_T2,04:01:45,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-3432,FV-2-3359,1948,2025.0,5.0,21.0,13.0,Wednesday,Mayo,Miércoles,Tarde,False
16708,2025-07-31 10:48:06,2025-07-31 11:58:08,6.79,6.32,1,ExitoOccidente_T2,01:10:02,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-6774,FV-2-6717,1948,2025.0,7.0,31.0,10.0,Thursday,Julio,Jueves,Mañana,False
17718,2025-08-07 15:34:17,2025-08-07 17:09:09,9.44,6.38,1,ExitoOccidente_T1,01:34:52,COMPLETED,1866700,991900.0,APPROVED,0.0,,100.0,CC-1-7068,FV-2-7012,1948,2025.0,8.0,7.0,15.0,Thursday,Agosto,Jueves,Tarde,False
20234,2025-08-27 10:45:42,2025-08-27 11:55:47,6.79,6.33,1,ExitoOccidente_T2,01:10:05,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-8158,FV-2-8094,1948,2025.0,8.0,27.0,10.0,Wednesday,Agosto,Miércoles,Mañana,False
13055,2025-06-20 13:25:27,2025-06-20 17:25:33,24.04,3.21,1,ExitoOccidente_T1,04:00:06,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-4725,FV-2-4653,1948,2025.0,6.0,20.0,13.0,Friday,Junio,Viernes,Tarde,False
17372,2025-08-05 10:50:38,2025-08-05 12:00:44,6.97,6.38,1,ExitoOccidente_T1,01:10:06,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-7004,FV-2-6948,1948,2025.0,8.0,5.0,10.0,Tuesday,Agosto,Martes,Mañana,False
12476,2025-06-13 18:52:46,2025-06-13 22:22:49,21.06,6.42,1,ExitoOccidente_T1,03:30:03,COMPLETED,3920000,2082500.0,APPROVED,0.0,,210.0,CC-1-4513,FV-2-4442,1948,2025.0,6.0,13.0,18.0,Friday,Junio,Viernes,Noche,False
19286,2025-08-19 10:39:09,2025-08-19 12:03:40,8.37,3.19,1,ExitoOccidente_T1,01:24:31,COMPLETED,1586700,843200.0,APPROVED,0.0,,85.0,CC-1-7662,FV-2-7593,1948,2025.0,8.0,19.0,10.0,Tuesday,Agosto,Martes,Mañana,False
18423,2025-08-13 10:39:57,2025-08-13 11:50:01,6.78,6.31,1,ExitoOccidente_T2,01:10:04,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-7412,FV-2-7343,1948,2025.0,8.0,13.0,10.0,Wednesday,Agosto,Miércoles,Mañana,False
19414,2025-08-20 10:50:16,2025-08-20 12:00:19,6.79,6.32,1,ExitoOccidente_T2,01:10:03,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-7749,FV-2-7681,1948,2025.0,8.0,20.0,10.0,Wednesday,Agosto,Miércoles,Mañana,False
17606,2025-08-06 10:53:41,2025-08-06 12:03:49,6.79,6.32,1,ExitoOccidente_T2,01:10:08,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-7031,FV-2-6975,1948,2025.0,8.0,6.0,10.0,Wednesday,Agosto,Miércoles,Mañana,False
22728,2025-09-16 11:33:31,2025-09-16 12:49:38,7.33,6.33,1,ExitoOccidente_T2,01:16:07,COMPLETED,1493400,793000.0,APPROVED,0.0,,80.0,CC-1-9273,FV-2-9199,1948,2025.0,9.0,16.0,11.0,Tuesday,Septiembre,Martes,Mañana,False
23252,2025-09-19 15:46:07,2025-09-19 17:46:10,12.01,6.41,1,ExitoOccidente_T1,02:00:03,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-9440,FV-2-9367,1948,2025.0,9.0,19.0,15.0,Friday,Septiembre,Viernes,Tarde,False
14789,2025-07-10 10:25:13,2025-07-10 11:25:22,5.82,6.33,1,ExitoOccidente_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-5674,FV-2-5602,1948,2025.0,7.0,10.0,10.0,Thursday,Julio,Jueves,Mañana,False
6390,2025-03-28 21:45:24,2025-03-28 22:26:08,4.44,6.18,1,ExitoOccidente_T2,00:40:44,COMPLETED,653400,373600.0,APPROVED,0.0,,40.0,CC-1-1502,FV-2-1484,1948,2025.0,3.0,28.0,21.0,Friday,Marzo,Viernes,Noche,False
14861,2025-07-11 10:24:36,2025-07-11 11:44:36,7.98,6.39,1,ExitoOccidente_T1,01:20:00,COMPLETED,1493400,793000.0,APPROVED,0.0,,80.0,CC-1-5705,FV-2-5634,1948,2025.0,7.0,11.0,10.0,Friday,Julio,Viernes,Mañana,False
14790,2025-07-10 11:25:56,2025-07-10 11:46:02,1.94,6.35,1,ExitoOccidente_T2,00:20:06,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-5673,FV-2-5601,1948,2025.0,7.0,10.0,11.0,Thursday,Julio,Jueves,Mañana,False
23210,2025-09-19 10:53:50,2025-09-19 12:03:54,6.78,6.32,1,ExitoOccidente_T2,01:10:04,COMPLETED,1306700,694400.0,APPROVED,0.0,,70.0,CC-1-9433,FV-2-9360,1948,2025.0,9.0,19.0,10.0,Friday,Septiembre,Viernes,Mañana,False
16858,2025-08-01 10:37:58,2025-08-01 11:58:08,7.76,6.33,1,ExitoOccidente_T2,01:20:10,COMPLETED,1493400,793000.0,APPROVED,0.0,,80.0,CC-1-6823,FV-2-6766,1948,2025.0,8.0,1.0,10.0,Friday,Agosto,Viernes,Mañana,False
22175,2025-09-11 11:00:06,2025-09-11 12:00:13,5.82,6.3,1,ExitoOccidente_T2,01:00:07,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-9008,FV-2-8951,1948,2025.0,9.0,11.0,11.0,Thursday,Septiembre,Jueves,Mañana,False
20127,2025-08-26 10:59:26,2025-08-26 11:59:27,5.8,6.32,1,ExitoOccidente_T2,01:00:01,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-8114,FV-2-8050,1948,2025.0,8.0,26.0,10.0,Tuesday,Agosto,Martes,Mañana,False
20349,2025-08-28 11:36:26,2025-08-28 13:01:29,8.34,3.19,1,ExitoOccidente_T1,01:25:03,COMPLETED,1586700,843200.0,APPROVED,0.0,,85.0,CC-1-8210,FV-2-8146,1948,2025.0,8.0,28.0,11.0,Thursday,Agosto,Jueves,Mañana,False
19960,2025-08-24 19:50:54,2025-08-24 20:07:02,1.55,6.35,1,ExitoOccidente_T2,00:16:08,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-7992,FV-2-7929,1948,2025.0,8.0,24.0,19.0,Sunday,Agosto,Domingo,Noche,True
6385,2025-03-28 18:44:20,2025-03-28 21:44:41,21.52,6.78,1,ExitoOccidente_T2,03:00:21,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-1500,FV-2-1481,1948,2025.0,3.0,28.0,18.0,Friday,Marzo,Viernes,Noche,False
10579,2025-05-21 17:48:00,2025-05-21 18:03:20,1.47,6.39,1,ExitoOccidente_T2,00:15:20,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-3434,FV-2-3361,1948,2025.0,5.0,21.0,17.0,Wednesday,Mayo,Miércoles,Tarde,False
17246,2025-08-04 10:19:11,2025-08-04 11:39:20,7.76,6.33,1,ExitoOccidente_T2,01:20:09,COMPLETED,1493400,793000.0,APPROVED,0.0,,80.0,CC-1-6961,FV-2-6904,1948,2025.0,8.0,4.0,10.0,Monday,Agosto,Lunes,Mañana,False
5926,2025-03-21 16:54:03,2025-03-21 17:29:44,3.46,6.72,1,ExitoOccidente_T2,00:35:41,COMPLETED,571700,326400.0,APPROVED,0.0,,35.0,CC-1-1278,FV-2-1252,1948,2025.0,3.0,21.0,16.0,Friday,Marzo,Viernes,Tarde,False
23273,2025-09-19 18:45:39,2025-09-19 21:56:00,18.44,6.26,1,CarullaQCamacho_T2,03:10:21,COMPLETED,6400000,3400000.0,APPROVED,0.0,40.0,,CC-1-10063,FV-2-9992,1949,2025.0,9.0,19.0,18.0,Friday,Septiembre,Viernes,Noche,False
16504,2025-07-28 21:42:43,2025-07-28 23:22:47,9.99,6.38,1,ExitoOccidente_T1,01:40:04,COMPLETED,1866700,991900.0,APPROVED,0.0,,100.0,CC-1-6668,FV-2-6611,1950,2025.0,7.0,28.0,21.0,Monday,Julio,Lunes,Noche,False
16491,2025-07-28 19:40:04,2025-07-28 19:56:18,1.56,6.33,1,ExitoOccidente_T1,00:16:14,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-6656,FV-2-6598,1950,2025.0,7.0,28.0,19.0,Monday,Julio,Lunes,Noche,False
16496,2025-07-28 20:39:31,2025-07-28 20:55:34,1.54,6.32,1,ExitoOccidente_T1,00:16:03,COMPLETED,280000,148700.0,APPROVED,0.0,,15.0,CC-1-6658,FV-2-6601,1950,2025.0,7.0,28.0,20.0,Monday,Julio,Lunes,Noche,False
16497,2025-07-28 20:59:21,2025-07-28 21:19:24,1.93,6.31,1,ExitoOccidente_T1,00:20:03,COMPLETED,373400,198000.0,APPROVED,0.0,,20.0,CC-1-6662,FV-2-6605,1950,2025.0,7.0,28.0,20.0,Monday,Julio,Lunes,Noche,False
14288,2025-07-04 14:33:37,2025-07-04 17:41:58,9.84,3.4,1,Carulla_Galeria_T2,03:08:21,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-6123,FV-2-6052,1951,2025.0,7.0,4.0,14.0,Friday,Julio,Viernes,Tarde,False
22683,2025-09-15 20:50:22,2025-09-15 21:19:36,2.95,6.73,1,Exito170_T1,00:29:14,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,,,1952,2025.0,9.0,15.0,20.0,Monday,Septiembre,Lunes,Noche,False
22987,2025-09-17 21:07:14,2025-09-17 21:33:18,2.48,6.36,1,Exito170_T2,00:26:04,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,,,1952,2025.0,9.0,17.0,21.0,Wednesday,Septiembre,Miércoles,Noche,False
22972,2025-09-17 18:57:02,2025-09-17 19:57:06,5.83,6.35,1,Exito170_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,,,1952,2025.0,9.0,17.0,18.0,Wednesday,Septiembre,Miércoles,Noche,False
3365,2025-01-19 00:24:57,2025-01-19 02:25:05,14.42,6.96,1,EXITOFLORA_T202,02:00:08,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-356,FV-2-326,1953,2025.0,1.0,19.0,0.0,Sunday,Enero,Domingo,Madrugada,True
5240,2025-03-09 15:47:52,2025-03-09 18:24:11,20.11,7.32,1,EXITOSANFERNANDO_T201,02:36:19,COMPLETED,2400000,1400000.0,APPROVED,0.0,20.0,,CC-1-950,FV-2-925,1953,2025.0,3.0,9.0,15.0,Sunday,Marzo,Domingo,Tarde,True
3687,2025-02-09 16:04:33,2025-02-09 20:52:56,30.42,7.27,1,CARULLA_T201,04:48:23,COMPLETED,3600000,2100000.0,APPROVED,0.0,30.0,,CC-1-525,FV-2-494,1953,2025.0,2.0,9.0,16.0,Sunday,Febrero,Domingo,Tarde,True
19724,2025-08-22 23:04:24,2025-08-23 00:04:27,6.26,6.76,1,Carulla_Galeria_T2,01:00:03,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7876,FV-2-7810,1954,2025.0,8.0,22.0,23.0,Friday,Agosto,Viernes,Noche,False
17994,2025-08-09 19:50:38,2025-08-09 20:20:43,3.25,6.9,1,CarullaCalle63_T2,00:30:05,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-7219,FV-2-7163,1955,2025.0,8.0,9.0,19.0,Saturday,Agosto,Sábado,Noche,True
17948,2025-08-09 16:48:38,2025-08-09 19:48:42,19.52,6.89,1,CarullaCalle63_T2,03:00:04,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-7214,FV-2-7158,1955,2025.0,8.0,9.0,16.0,Saturday,Agosto,Sábado,Tarde,True
17724,2025-08-07 16:38:37,2025-08-07 17:38:48,5.86,6.36,1,CarullaQCamacho_T2,01:00:11,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7073,FV-2-7017,1955,2025.0,8.0,7.0,16.0,Thursday,Agosto,Jueves,Tarde,False
17705,2025-08-07 14:31:53,2025-08-07 16:31:59,11.66,6.35,1,CarullaQCamacho_T2,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-7066,FV-2-7010,1955,2025.0,8.0,7.0,14.0,Thursday,Agosto,Jueves,Tarde,False
