id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
23525,2025-09-21 13:10:10,2025-09-21 14:55:12,10.53,6.49,1,ExitoColina_T1,01:45:02,COMPLETED,1960000,1041200.0,APPROVED,,0.0,,105.0,CC-1-9553,FV-2-9481,2016
5667,2025-03-16 17:06:27,2025-03-16 17:35:29,3.04,3.48,1,ExitoColina_T1,00:29:02,COMPLETED,506400,289600.0,APPROVED,,0.0,,31.0,CC-1-1161,FV-2-1139,2016
20877,2025-08-31 19:28:07,2025-08-31 21:28:08,8.05,5.58,1,ExitoColina_T1,02:00:01,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8508,FV-2-8447,2016
17183,2025-08-03 18:08:17,2025-08-03 19:08:20,6.43,6.82,1,CarullaCalle63_T2,01:00:03,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,,,2017
9677,2025-05-11 15:16:37,2025-05-11 15:38:20,1.97,5.24,1,Exito170_T1,00:21:43,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3025,FV-2-2955,2018
14897,2025-07-11 17:13:22,2025-07-11 18:13:27,4.82,5.26,1,Exito170_T1,01:00:05,COMPLETED,0,,,,0.0,,60.0,,,2018
14803,2025-07-10 15:24:51,2025-07-10 16:04:53,4.32,6.97,1,ExitoChapinero_T2,00:40:02,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-5678,FV-2-5606,2019
14735,2025-07-09 14:55:03,2025-07-09 15:45:05,5.36,6.99,1,ExitoChapinero_T2,00:50:02,COMPLETED,933400,495500.0,APPROVED,,0.0,,50.0,CC-1-5648,FV-2-5576,2019
14293,2025-07-04 15:44:50,2025-07-04 16:44:56,6.28,6.76,1,ExitoColina_T2,01:00:06,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5431,FV-2-5361,2020
12041,2025-06-08 20:17:30,2025-06-08 21:17:31,6.77,7.22,1,ExitoChapinero_T1,01:00:01,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4213,FV-2-4142,2021
21548,2025-09-06 19:25:14,2025-09-06 20:25:24,5.87,6.3,1,ExitoPepeSierra_T1,01:00:10,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8804,FV-2-8744,2022
21559,2025-09-06 20:36:07,2025-09-06 21:36:14,5.87,6.28,1,ExitoPepeSierra_T1,01:00:07,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8809,FV-2-8750,2022
15070,2025-07-13 18:08:43,2025-07-14 01:17:04,32.02,6.41,1,ExitoOccidente_T2,07:08:21,COMPLETED,8000000,4250000.0,APPROVED,,0.0,50.0,,CC-1-5823,FV-2-5754,2023
14942,2025-07-12 01:25:25,2025-07-12 02:55:45,4.5,3.33,1,ExitoPepeSierra_T1,01:30:20,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-6458,FV-2-6394,2024
21256,2025-09-04 14:34:49,2025-09-04 15:04:51,13.03,0.0,2,Canaveral_CCS,00:30:02,COMPLETED,2593000,1105000.0,APPROVED,,0.0,13.0,,CC-1-8764,FV-2-8704,2025
4206,2025-02-23 17:03:57,2025-02-23 18:04:01,6.98,6.9,1,ExitoPepeSierra_T2,01:00:04,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-684,FV-2-653,2026
14844,2025-07-11 00:44:24,2025-07-11 01:29:26,4.55,6.39,1,ExitoColina_T1,00:45:02,COMPLETED,840000,446200.0,APPROVED,,0.0,,45.0,CC-1-5695,FV-2-5624,2027
13825,2025-06-29 03:05:36,2025-06-29 03:35:35,3.02,6.39,1,ExitoColina_T1,00:29:59,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5174,FV-2-5102,2027
14095,2025-07-02 15:12:36,2025-07-02 15:27:46,1.63,3.42,1,ExitoChapinero_T2,00:15:10,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-5366,FV-2-5296,2028
24378,2025-09-27 22:48:52,2025-09-27 23:18:59,3.04,6.57,1,Exito170_T1,00:30:07,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-9888,FV-2-9817,2029
6895,2025-04-05 00:14:40,2025-04-05 01:14:58,6.82,6.63,1,ExitoColina_T1,01:00:18,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1722,FV-2-1709,2030
7244,2025-04-09 22:24:26,2025-04-09 23:25:27,6.82,6.63,1,ExitoColina_T1,01:01:01,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1933,FV-2-1888,2030
5798,2025-03-18 20:59:07,2025-03-19 00:02:25,21.22,3.47,1,ExitoColina_T1,03:03:18,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-1209,FV-2-1184,2030
6900,2025-04-05 01:23:18,2025-04-05 02:09:43,4.9,6.63,1,ExitoColina_T1,00:46:25,COMPLETED,735000,420000.0,APPROVED,,0.0,,45.0,CC-1-1726,FV-2-1713,2030
5806,2025-03-19 00:06:16,2025-03-19 01:06:20,6.82,3.47,1,ExitoColina_T1,01:00:04,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1212,FV-2-1187,2030
7248,2025-04-09 23:25:58,2025-04-10 00:12:42,4.9,6.63,1,ExitoColina_T1,00:46:44,COMPLETED,735000,420000.0,APPROVED,,0.0,,45.0,CC-1-1934,FV-2-1889,2030
7886,2025-04-17 02:18:50,2025-04-17 04:33:20,15.78,6.87,1,ExitoColina_T2,02:14:30,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2209,FV-2-2141,2031
6366,2025-03-28 15:22:48,2025-03-28 17:26:57,14.92,6.64,1,ExitoColina_T2,02:04:09,COMPLETED,0,,,,0.0,,120.0,,,2031
8023,2025-04-20 02:09:09,2025-04-20 05:41:17,25.41,6.88,1,ExitoColina_T2,03:32:08,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-2277,FV-2-2209,2031
6903,2025-04-05 02:48:29,2025-04-05 04:31:23,11.86,6.86,1,ExitoColina_T2,01:42:54,COMPLETED,2123400,1213600.0,APPROVED,,0.0,,130.0,CC-1-1728,FV-2-1715,2031
12360,2025-06-12 09:44:51,2025-06-12 12:46:17,19.62,6.88,1,EXITOFLORA_T101,03:01:26,COMPLETED,2940000,1470000.0,APPROVED,,0.0,,180.0,CC-1-4382,FV-2-4310,2032
5168,2025-03-07 23:41:13,2025-03-08 00:56:48,7.11,5.91,1,EXITOSANFERNANDO_T101,01:15:35,COMPLETED,3600000,2100000.0,APPROVED,,0.0,30.0,,CC-1-1390,FV-2-1366,2032
21687,2025-09-07 17:37:09,2025-09-07 19:45:46,51.57,0.0,1,Canaveral_CCS,02:08:37,COMPLETED,10262500,,DECLINED,,0.0,51.57,,,,2032
14181,2025-07-03 10:59:05,2025-07-03 16:27:31,35.61,6.88,1,EXITOFLORA_T101,05:28:26,COMPLETED,4900000,2450000.0,APPROVED,,0.0,35.0,,CC-1-6261,FV-2-6193,2032
14212,2025-07-03 17:11:17,2025-07-03 17:33:11,2.33,6.87,1,EXITOFLORA_T101,00:21:54,COMPLETED,560000,280000.0,APPROVED,,0.0,4.0,,CC-1-5388,FV-2-5318,2032
12237,2025-06-10 19:33:55,2025-06-10 20:37:20,6.8,6.87,1,EXITOFLORA_T101,01:03:25,COMPLETED,980000,490000.0,APPROVED,,0.0,,60.0,CC-1-4302,FV-2-4231,2032
22460,2025-09-13 19:54:37,2025-09-13 20:55:27,18.74,0.0,1,Canaveral_CCS,01:00:50,COMPLETED,3184000,1360000.0,APPROVED,,0.0,16.0,,CC-1-9998,FV-2-9927,2032
5576,2025-03-14 23:41:52,2025-03-15 00:34:53,6.38,6.84,1,ExitoPepeSierra_T2,00:53:01,COMPLETED,5030700,2874400.0,APPROVED,,0.0,,308.0,CC-1-1300,FV-2-1276,2033
5549,2025-03-14 19:40:38,2025-03-14 23:40:43,28.46,6.83,1,ExitoPepeSierra_T2,04:00:05,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-1093,FV-2-1070,2033
6359,2025-03-28 15:03:04,2025-03-28 19:23:00,30.6,6.71,1,ExitoPepeSierra_T2,04:19:56,COMPLETED,0,,,,0.0,,255.0,,,2033
9525,2025-05-10 11:25:44,2025-05-10 16:26:55,26.03,6.89,1,CarullaQCamacho_T2,05:01:11,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-2965,FV-2-2905,2034
13240,2025-06-22 17:47:27,2025-06-22 21:47:36,24.43,3.48,1,CarullaQCamacho_T2,04:00:09,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-4833,FV-2-4761,2034
13903,2025-06-30 13:10:37,2025-06-30 17:05:37,25.23,3.48,1,CarullaQCamacho_T2,03:55:00,COMPLETED,4386700,2330700.0,APPROVED,,0.0,,235.0,CC-1-5284,FV-2-5214,2034
7947,2025-04-18 14:18:12,2025-04-18 19:06:29,32.01,6.98,1,CarullaQCamacho_T2,04:48:17,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-2236,FV-2-2168,2034
11126,2025-05-28 11:32:36,2025-05-28 16:35:01,32.47,6.97,1,CarullaQCamacho_T2,05:02:25,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-3665,FV-2-3592,2034
14717,2025-07-09 11:31:03,2025-07-09 15:31:05,23.13,6.95,1,CarullaQCamacho_T2,04:00:02,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-5610,FV-2-5538,2034
18593,2025-08-14 12:56:44,2025-08-14 18:11:51,31.62,6.45,1,CarullaQCamacho_T2,05:15:07,COMPLETED,5880000,3123700.0,APPROVED,,0.0,,315.0,CC-1-7465,FV-2-7396,2034
8657,2025-04-28 15:27:52,2025-04-28 18:08:20,19.57,6.99,1,CarullaCalle63_T2,02:40:28,COMPLETED,3220000,1840000.0,APPROVED,,0.0,23.0,,CC-1-2526,FV-2-2459,2034
10485,2025-05-20 18:08:20,2025-05-20 22:41:50,29.37,6.98,1,CarullaQCamacho_T2,04:33:30,COMPLETED,5040000,2677500.0,APPROVED,,0.0,,270.0,CC-1-3408,FV-2-3335,2034
7621,2025-04-14 16:33:45,2025-04-14 19:43:19,22.93,6.97,1,CarullaQCamacho_T2,03:09:34,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2090,FV-2-2045,2034
19914,2025-08-24 13:31:57,2025-08-24 17:32:01,23.62,6.44,1,CarullaQCamacho_T2,04:00:04,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-7986,FV-2-7923,2034
12697,2025-06-16 12:00:26,2025-06-16 16:21:27,28.03,6.96,1,CarullaQCamacho_T2,04:21:01,COMPLETED,4872000,2588200.0,APPROVED,,0.0,,261.0,CC-1-4560,FV-2-4487,2034
22515,2025-09-14 13:23:54,2025-09-14 19:24:02,33.86,3.23,1,CarullaQCamacho_T2,06:00:08,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-9171,FV-2-9115,2034
11483,2025-06-01 18:28:14,2025-06-01 20:28:17,12.8,6.96,1,CarullaQCamacho_T2,02:00:03,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3985,FV-2-3913,2034
19427,2025-08-20 13:51:50,2025-08-20 16:51:51,32.4,2.91,1,Mall_Palms_T1,03:00:01,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-7756,FV-2-7688,2035
18819,2025-08-15 18:47:13,2025-08-15 20:52:20,4.89,3.07,1,Mall_Palms_T1,02:05:07,COMPLETED,583400,291700.0,APPROVED,,0.0,,100.0,CC-1-8399,FV-2-8337,2035
19056,2025-08-17 14:23:24,2025-08-17 17:18:38,4.76,3.11,1,Mall_Palms_T1,02:55:14,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-8340,FV-2-8278,2035
16471,2025-07-28 15:29:20,2025-07-28 16:29:24,5.87,6.2,1,Exito170_T2,01:00:04,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6651,FV-2-6593,2036
22220,2025-09-11 17:56:59,2025-09-11 19:57:06,12.08,3.23,1,ExitoChapinero_T2,02:00:07,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-9022,FV-2-8965,2037
24526,2025-09-28 22:02:45,2025-09-29 00:02:51,12.6,6.76,1,Carulla_Galeria_T2,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-9967,FV-2-9896,2037
20153,2025-08-26 14:11:18,2025-08-26 19:11:26,34.79,3.24,1,ExitoChapinero_T2,05:00:08,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-8124,FV-2-8060,2037
20944,2025-09-01 11:06:31,2025-09-01 17:06:32,48.82,3.24,1,ExitoChapinero_T2,06:00:01,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-8555,FV-2-8494,2037
22922,2025-09-17 14:39:03,2025-09-17 17:39:06,18.26,3.24,1,ExitoChapinero_T2,03:00:03,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9336,FV-2-9262,2037
22633,2025-09-15 14:23:05,2025-09-15 17:23:13,18.26,3.24,1,ExitoChapinero_T2,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9219,FV-2-9163,2037
19346,2025-08-19 18:59:51,2025-08-19 21:59:59,17.94,6.33,1,ExitoChapinero_T2,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-7707,FV-2-7639,2037
19680,2025-08-22 16:40:06,2025-08-22 20:40:18,24.36,3.24,1,ExitoChapinero_T2,04:00:12,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-7867,FV-2-7801,2037
20110,2025-08-26 00:53:48,2025-08-26 01:38:19,4.41,3.22,1,ExitoChapinero_T2,00:44:31,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8107,FV-2-8043,2037
20190,2025-08-26 19:22:37,2025-08-26 20:22:46,3.87,3.24,1,ExitoChapinero_T2,01:00:09,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8128,FV-2-8064,2037
18660,2025-08-14 17:56:37,2025-08-14 21:53:44,33.48,6.49,1,ExitoChapinero_T2,03:57:07,COMPLETED,0,,,,0.0,,240.0,,,2037
23638,2025-09-22 11:02:24,2025-09-22 17:02:30,36.53,6.47,1,ExitoChapinero_T2,06:00:06,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-9622,FV-2-9550,2037
21185,2025-09-03 19:12:29,2025-09-03 20:55:41,10.33,3.23,1,ExitoChapinero_T2,01:43:12,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-8661,FV-2-8601,2037
22222,2025-09-11 20:05:11,2025-09-11 21:05:19,6.06,3.24,1,ExitoChapinero_T2,01:00:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-9026,FV-2-8969,2037
24619,2025-09-29 20:49:23,2025-09-29 23:16:14,14.82,6.47,1,ExitoChapinero_T2,02:26:51,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-10170,FV-2-10099,2037
22816,2025-09-16 19:12:23,2025-09-16 20:12:24,6.07,3.22,1,ExitoChapinero_T2,01:00:01,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-9292,FV-2-9218,2037
21983,2025-09-09 18:33:27,2025-09-09 21:33:29,14.62,3.23,1,ExitoChapinero_T2,03:00:02,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-8938,FV-2-8881,2037
23964,2025-09-24 14:38:38,2025-09-24 17:38:46,18.27,6.48,1,ExitoChapinero_T2,03:00:08,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-9715,FV-2-9643,2037
19870,2025-08-24 01:04:35,2025-08-24 03:09:37,6.34,3.29,1,Strada_T2,02:05:02,COMPLETED,270900,135500.0,APPROVED,,0.0,,125.0,CC-1-7947,FV-2-7884,2038
11894,2025-06-07 00:45:03,2025-06-07 02:25:29,5.79,3.27,1,Strada_T2,01:40:26,COMPLETED,205900,103000.0,APPROVED,,0.0,,95.0,CC-1-5286,FV-2-5216,2038
14049,2025-07-02 01:16:27,2025-07-02 02:22:55,4.27,4.16,1,Strada_T2,01:06:28,COMPLETED,260000,130000.0,APPROVED,,0.0,,120.0,CC-1-5349,FV-2-5279,2038
16597,2025-07-30 00:48:07,2025-07-30 02:18:10,4.48,3.26,1,Strada_T2,01:30:03,COMPLETED,260000,130000.0,APPROVED,,0.0,,120.0,CC-1-6720,FV-2-6663,2038
6595,2025-03-31 17:38:15,2025-03-31 18:45:45,7.13,6.78,1,ExitoColina_T2,01:07:30,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-1582,FV-2-1567,2039
7492,2025-04-12 22:14:27,2025-04-13 01:30:28,15.19,6.6,1,EXITOSANFERNANDO_T101,03:16:01,COMPLETED,2660000,1551900.0,APPROVED,,0.0,,190.0,CC-1-2033,FV-2-1988,2040
7098,2025-04-07 23:19:04,2025-04-08 01:57:07,5.0,6.71,1,EXITOSANFERNANDO_T101,02:38:03,COMPLETED,2520000,1470000.0,APPROVED,,0.0,,180.0,CC-1-1871,FV-2-1845,2040
8467,2025-04-25 23:36:36,2025-04-26 00:44:08,3.65,3.39,1,ExitoPepeSierra_T1,01:07:32,COMPLETED,1143400,653600.0,APPROVED,,0.0,,70.0,CC-1-2619,FV-2-2554,2041
14460,2025-07-06 13:41:18,2025-07-06 15:41:18,11.73,6.35,1,ExitoOccidente_T2,02:00:00,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-5508,FV-2-5439,2042
12280,2025-06-11 11:40:01,2025-06-11 14:11:19,2.7,3.01,1,San_Vicente_T1,02:31:18,COMPLETED,0,,,,0.0,,180.0,,,2043
14185,2025-07-03 11:41:29,2025-07-03 15:26:33,7.93,3.16,1,San_Vicente_T1,03:45:04,COMPLETED,0,,,,0.0,,180.0,,,2043
24516,2025-09-28 19:47:11,2025-09-28 23:52:35,5.3,2.97,1,San_Vicente_T1,04:05:24,COMPLETED,0,,,,0.0,,240.0,,,2043
20214,2025-08-26 23:43:04,2025-08-27 03:26:00,7.99,1.5,1,San_Vicente_T1,03:42:56,COMPLETED,0,,,,0.0,,180.0,,,2043
11619,2025-06-03 13:01:34,2025-06-03 16:03:23,20.44,6.35,1,San_Vicente_T2,03:01:49,COMPLETED,0,,,,0.0,,180.0,,,2043
10888,2025-05-25 11:36:37,2025-05-25 22:58:32,8.95,3.18,1,San_Vicente_T1,11:21:55,COMPLETED,0,,,,0.0,,300.0,,,2043
15466,2025-07-18 11:23:45,2025-07-18 14:39:01,5.99,3.17,1,San_Vicente_T2,03:15:16,COMPLETED,0,,,,0.0,,180.0,,,2043
14113,2025-07-02 17:32:21,2025-07-02 20:33:19,19.42,3.39,1,San_Vicente_T1,03:00:58,COMPLETED,0,,,,0.0,,180.0,,,2043
19006,2025-08-16 23:06:16,2025-08-17 02:51:21,5.4,3.03,1,San_Vicente_T1,03:45:05,COMPLETED,0,,,,0.0,,180.0,,,2043
13276,2025-06-23 01:22:37,2025-06-23 04:29:43,7.96,2.96,1,San_Vicente_T1,03:07:06,COMPLETED,0,,,,0.0,,240.0,,,2043
22155,2025-09-11 01:01:27,2025-09-11 04:46:32,7.63,2.85,1,San_Vicente_T1,03:45:05,COMPLETED,0,,,,0.0,,180.0,,,2043
13269,2025-06-22 23:41:39,2025-06-23 00:02:27,1.08,3.37,1,San_Vicente_T1,00:20:48,COMPLETED,0,,,,0.0,,300.0,,,2043
12069,2025-06-09 01:38:10,2025-06-09 11:34:30,9.5,3.21,1,San_Vicente_T1,09:56:20,COMPLETED,0,,,,0.0,,240.0,,,2043
23991,2025-09-24 17:43:02,2025-09-24 21:43:06,27.96,3.16,1,San_Vicente_T1,04:00:04,COMPLETED,0,,,,0.0,,240.0,,,2043
12862,2025-06-17 23:57:42,2025-06-18 21:15:39,7.7,3.09,1,San_Vicente_T1,21:17:57,COMPLETED,0,,,,0.0,,300.0,,,2043
7198,2025-04-09 16:40:05,2025-04-09 23:35:47,7.53,3.08,1,San_Vicente_T1,06:55:42,COMPLETED,0,,,,0.0,,240.0,,,2043
12954,2025-06-19 11:36:06,2025-06-19 12:36:26,33.76,3.37,1,San_Vicente_T1,01:00:20,COMPLETED,0,,,,0.0,,240.0,,,2043
24249,2025-09-26 23:38:51,2025-09-27 03:38:59,26.8,1.58,1,San_Vicente_T1,04:00:08,COMPLETED,0,,,,0.0,,240.0,,,2043
12180,2025-06-10 11:47:03,2025-06-10 18:30:38,7.18,3.1,1,San_Vicente_T1,06:43:35,COMPLETED,0,,,,0.0,,240.0,,,2043
22364,2025-09-13 00:14:48,2025-09-13 03:25:18,5.88,3.01,1,San_Vicente_T1,03:10:30,COMPLETED,0,,,,0.0,,180.0,,,2043
22363,2025-09-13 00:13:43,2025-09-13 00:14:19,36.18,0.0,1,San_Vicente_T1,00:00:36,COMPLETED,0,,,,0.0,,180.0,,,2043
22358,2025-09-12 23:38:55,2025-09-13 00:05:19,1.37,0.0,1,San_Vicente_T2,00:26:24,COMPLETED,0,,,,0.0,,180.0,,,2043
11833,2025-06-06 11:34:03,2025-06-06 17:19:36,8.03,3.1,1,San_Vicente_T1,05:45:33,COMPLETED,0,,,,0.0,,240.0,,,2043
16861,2025-08-01 11:43:28,2025-08-01 15:28:37,8.46,3.12,1,San_Vicente_T1,03:45:09,COMPLETED,0,,,,0.0,,180.0,,,2043
11037,2025-05-26 23:58:00,2025-05-27 11:26:42,7.09,2.93,1,San_Vicente_T1,11:28:42,COMPLETED,0,,,,0.0,,300.0,,,2043
13824,2025-06-29 02:32:46,2025-06-29 03:32:47,4.96,0.0,1,San_Vicente_T1,01:00:01,COMPLETED,0,,,,0.0,,60.0,,,2043
13590,2025-06-27 11:23:53,2025-06-27 14:39:13,6.53,3.05,1,San_Vicente_T1,03:15:20,COMPLETED,0,,,,0.0,,180.0,,,2043
11685,2025-06-04 11:35:07,2025-06-04 23:43:22,8.29,3.07,1,San_Vicente_T1,12:08:15,COMPLETED,0,,,,0.0,,300.0,,,2043
22876,2025-09-17 11:37:08,2025-09-17 14:37:10,36.27,3.09,1,San_Vicente_T2,03:00:02,COMPLETED,0,,,,0.0,,180.0,,,2043
11760,2025-06-05 11:38:30,2025-06-05 15:28:18,8.58,3.14,1,San_Vicente_T1,03:49:48,COMPLETED,0,,,,0.0,,240.0,,,2043
24633,2025-09-29 23:38:03,2025-09-30 03:23:08,5.88,1.5,1,San_Vicente_T1,03:45:05,COMPLETED,0,,,,0.0,,180.0,,,2043
10331,2025-05-19 11:38:08,2025-05-19 23:51:22,7.37,3.12,1,San_Vicente_T2,12:13:14,COMPLETED,0,,,,0.0,,240.0,,,2043
13482,2025-06-26 11:36:14,2025-06-26 12:52:22,26.9,3.39,1,San_Vicente_T1,01:16:08,COMPLETED,0,,,,0.0,,240.0,,,2043
23680,2025-09-22 17:37:41,2025-09-23 13:20:47,5.78,2.99,1,San_Vicente_T2,19:43:06,COMPLETED,0,,,,0.0,,180.0,,,2043
18565,2025-08-13 23:44:18,2025-08-14 03:29:25,7.44,1.54,1,San_Vicente_T1,03:45:07,COMPLETED,0,,,,0.0,,180.0,,,2043
19899,2025-08-24 11:54:00,2025-08-24 15:39:00,8.27,1.44,1,San_Vicente_T1,03:45:00,COMPLETED,0,,,,0.0,,180.0,,,2043
10499,2025-05-20 21:26:04,2025-05-21 11:20:25,4.72,2.75,1,San_Vicente_T1,13:54:21,COMPLETED,0,,,,0.0,,240.0,,,2043
15204,2025-07-14 23:37:47,2025-07-15 03:22:52,6.77,3.07,1,San_Vicente_T1,03:45:05,COMPLETED,0,,,,0.0,,180.0,,,2043
13046,2025-06-20 11:45:16,2025-06-20 13:25:16,5.24,3.39,1,San_Vicente_T1,01:40:00,COMPLETED,0,,,,0.0,,240.0,,,2043
13899,2025-06-30 11:47:04,2025-06-30 14:47:08,18.01,3.08,1,San_Vicente_T1,03:00:04,COMPLETED,0,,,,0.0,,180.0,,,2043
19501,2025-08-21 00:05:49,2025-08-21 04:05:54,27.1,1.54,1,San_Vicente_T1,04:00:05,COMPLETED,0,,,,0.0,,240.0,,,2043
14548,2025-07-07 11:37:44,2025-07-07 15:22:44,6.26,3.11,1,San_Vicente_T2,03:45:00,COMPLETED,0,,,,0.0,,180.0,,,2043
13344,2025-06-24 13:43:43,2025-06-24 15:43:52,15.59,2.77,1,San_Vicente_T1,02:00:09,COMPLETED,0,,,,0.0,,120.0,,,2043
17921,2025-08-09 11:57:31,2025-08-09 15:42:32,7.15,3.02,1,San_Vicente_T1,03:45:01,COMPLETED,0,,,,0.0,,180.0,,,2043
13332,2025-06-24 11:48:46,2025-06-24 13:30:17,13.28,3.39,1,San_Vicente_T1,01:41:31,COMPLETED,0,,,,0.0,,240.0,,,2043
15939,2025-07-23 18:44:49,2025-07-23 21:53:50,7.06,3.13,1,San_Vicente_T1,03:09:01,COMPLETED,0,,,,0.0,,180.0,,,2043
14938,2025-07-11 23:49:13,2025-07-12 03:34:19,6.79,3.04,1,San_Vicente_T1,03:45:06,COMPLETED,0,,,,0.0,,180.0,,,2043
23485,2025-09-20 23:39:50,2025-09-21 03:24:52,7.87,3.08,1,San_Vicente_T1,03:45:02,COMPLETED,0,,,,0.0,,180.0,,,2043
14457,2025-07-06 11:39:55,2025-07-06 16:24:29,6.34,3.12,1,San_Vicente_T1,04:44:34,COMPLETED,0,,,,0.0,,240.0,,,2043
14363,2025-07-04 23:47:43,2025-07-05 04:47:48,6.9,3.08,1,San_Vicente_T1,05:00:05,COMPLETED,0,,,,0.0,,240.0,,,2043
11162,2025-05-28 23:09:42,2025-05-28 23:54:23,2.66,3.38,1,San_Vicente_T1,00:44:41,COMPLETED,0,,,,0.0,,60.0,,,2043
9884,2025-05-14 11:40:12,2025-05-15 00:01:01,7.76,3.08,1,San_Vicente_T1,12:20:49,COMPLETED,0,,,,0.0,,240.0,,,2043
13809,2025-06-28 23:34:17,2025-06-29 02:13:41,4.96,3.0,1,San_Vicente_T1,02:39:24,COMPLETED,0,,,,0.0,,180.0,,,2043
13492,2025-06-26 13:43:49,2025-06-26 17:27:53,30.73,2.99,1,San_Vicente_T1,03:44:04,COMPLETED,0,,,,0.0,,240.0,,,2043
9960,2025-05-14 23:48:14,2025-05-15 01:13:58,10.41,6.68,1,Mall_Palms_T2,01:25:44,COMPLETED,519200,259500.0,APPROVED,,0.0,,89.0,CC-1-3146,FV-2-3084,2044
10136,2025-05-16 23:25:25,2025-05-16 23:57:59,2.54,6.92,1,Mall_Palms_T2,00:32:34,COMPLETED,466700,233200.0,APPROVED,,0.0,,80.0,CC-1-3851,FV-2-3778,2044
10034,2025-05-15 23:16:58,2025-05-16 02:17:14,22.39,6.98,1,Mall_Palms_T2,03:00:16,COMPLETED,1050000,525000.0,APPROVED,,0.0,,180.0,CC-1-3197,FV-2-3134,2044
20426,2025-08-28 19:17:52,2025-08-28 19:47:54,2.38,5.94,1,CarullaQCamacho_T2,00:30:02,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-8227,FV-2-8163,2045
